module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4689545159126533,42,DIP2C,darkred,0.7294348939163946,0.6429011277412282
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4922718767087977,43,TCF25,darkred,0.7715568363675477,0.6380241266818267
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5506447144548827,44,GPR17,darkred,0.8631021042217347,0.637983283508969
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5099715729554197,45,SMC1B,darkred,0.8009410989927707,0.6367154508574203
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5185021605004223,46,NR2F2,darkred,0.8166112368873659,0.6349437003546139
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4554957099318811,47,C3ORF37,darkred,0.7179132371196572,0.6344718085424604
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5317109977821627,48,RPTOR,darkred,0.8393446992766447,0.6334834761456125
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.49351110067924536,49,PNOC,darkred,0.7791698569054831,0.6333806374893048
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4282483973888017,50,LDHD,darkred,0.6771695601118493,0.6324094032195824
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.42223255427556006,51,SAP130,darkred,0.6677495163586916,0.6323217672669216
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4821938741235851,52,RASA3,darkred,0.7643924652005417,0.6308197635060145
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4387042598692372,53,FOXK2,darkred,0.6961035301963833,0.6302284657936886
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4940770064337966,54,ADSSL1,darkred,0.7843811069715899,0.6298940681289152
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.470463555891985,55,UBE2E2,darkred,0.7478495088912291,0.629088540272628
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.49702313044455615,56,ZC3H3,darkred,0.7900819979852189,0.6290779080044988
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4238653667386936,57,FAM193A,darkred,0.6747520771910511,0.6281794173990801
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.459089992828758,58,TCF25,darkred,0.7311221788128323,0.6279251349948246
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4861154862619962,59,SOX13,darkred,0.7753739517155062,0.6269432770941958
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.48528633788486664,60,CACNB2,darkred,0.7753942116671058,0.6258575710044261
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.47589387973806047,61,FLJ42709,darkred,0.76202029866383,0.6245160143010888
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.49837417577070775,62,MCF2L,darkred,0.7981215905108646,0.6244338979123552
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4709202525042108,63,LUZP6,darkred,0.7547551781381097,0.6239377564337014
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5433037531494254,64,GNAO1,darkred,0.8708063315245785,0.6239088227553736
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5193712914337011,65,LIMS2,darkred,0.8336963306428427,0.6229741841771412
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4258005468815794,66,RPL37,darkred,0.683694098676133,0.6227939479162915
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.47415496935345286,67,SLC15A4,darkred,0.7616093509563645,0.6225697843100918
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5136459863455111,68,RPTOR,darkred,0.8301637572228866,0.6187285121477603
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.43885863845603984,69,AEBP1,darkred,0.7102750432145051,0.6178714043927112
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4190036248988309,70,KIAA0247,darkred,0.6784844207790524,0.6175582107216563
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4757916856372728,71,LMF1,darkred,0.7713027581907627,0.6168676055993015
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5300534433124636,72,CASKIN2,darkred,0.8600820626698157,0.6162824064335247
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4012769223631781,73,LRIG1,darkred,0.6518442367902683,0.6156024702145053
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5518729328262283,74,ACAP3,darkred,0.8981056635335785,0.6144855279666042
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4990825620585294,75,ARRB1,darkred,0.8121963239697314,0.6144851279542716
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3919746541845493,76,CCNF,darkred,0.6381203518082782,0.6142644613571535
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5100396073470715,77,TNK2,darkred,0.8307209706714979,0.6139722305731496
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5071389216113698,78,NR2F2,darkred,0.8277304007903062,0.6126861126849517
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4546111059834887,79,PRDM11,darkred,0.7437918371551505,0.6112074417518238
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5111401017825271,80,ATP2C2,darkred,0.8381322441409349,0.6098561478283576
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4387305863614104,81,APOC1,darkred,0.7226319862979936,0.6071286556370201
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.45731185402167895,82,MORN1,darkred,0.7542031469414184,0.6063510287331113
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3826557721191816,83,CNIH4,darkred,0.6312095723158728,0.6062261868356001
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.38429852803220543,84,PCGF3,darkred,0.6342392351418864,0.605920458305033
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4096043578631236,85,IFRD1,darkred,0.6769849775430687,0.6050420193217141
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.42883576946182894,86,ACCN4,darkred,0.7088873813996027,0.6049420270609845
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.427752365932719,87,ACRBP,darkred,0.7070967089139237,0.6049418142388641
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3998883993572795,88,EEPD1,darkred,0.661525093807657,0.6044946791898265
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4459921417147244,89,FLJ42709,darkred,0.7396480904234645,0.6029788320813271
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.47287721099655616,90,PTPRN2,darkred,0.784781205329027,0.6025592965090161
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5096801634592592,91,HGS,darkred,0.8461824636785089,0.6023289128961464
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.45632467989180586,92,NEBL,darkred,0.7579480340657858,0.6020527257574486
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4646887103154415,93,MTUS1,darkred,0.7725677389667277,0.6014860404822758
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5341112190301194,94,GDNF,darkred,0.8883492435727053,0.6012401348844127
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.43186450363104995,95,TMEM41A,darkred,0.7188149887068406,0.6008006377384826
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.45100882448768514,96,MIR127,darkred,0.7507259855256313,0.6007635717736679
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5096215690145725,97,RPS6KA2,darkred,0.8498334464292403,0.599672290089144
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.42553116215294834,98,RIMBP2,darkred,0.7105230719618626,0.5988984438999171
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5219980850006692,99,SIPA1L3,darkred,0.8749829601577428,0.5965808578792928
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.47729281656949274,100,HDAC7,darkred,0.8001539693906864,0.5965012170506997
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4851401870872799,101,LMX1B,darkred,0.814431954311062,0.5956792148432658
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4632366425803453,102,KLHL14,darkred,0.7780679402006471,0.5953678575432455
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5169997122809561,103,TNK2,darkred,0.8687719298791918,0.5950925605444551
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.39989823413675973,104,CUGBP1,darkred,0.6720856649757756,0.5950108073666078
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.47086933903201744,105,TESC,darkred,0.7915384659292242,0.5948786563129839
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4513301544187592,106,ALDOC,darkred,0.7589616779847866,0.5946679094748788
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4610277829439592,107,C16ORF72,darkred,0.7754494145976022,0.5945297968703693
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4975449135197472,108,LOC150622,darkred,0.8369042425612272,0.5945063822320715
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.39811989497297223,109,CD302,darkred,0.6707129907902396,0.5935771342432239
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,TRUE,FALSE,FALSE,FALSE,0.39720534437145566,110,LOXL2,darkred,0.6701963868959327,0.5926700772159388
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3928361211313208,111,NADSYN1,darkred,0.663280311699463,0.5922625987869178
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4527015795703356,112,PRDM16,darkred,0.765380488331168,0.5914725897408281
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3909444082087285,113,TMEM63C,darkred,0.6610040499550837,0.591440261576754
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4612114606048555,114,NKX6-1,darkred,0.7799971720440199,0.5912988881693364
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4261841444902928,115,FGFR3,darkred,0.72081063379974,0.5912567386023024
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,TRUE,TRUE,TRUE,0.40564737208735224,116,CISD3,darkred,0.6863741069207038,0.5910004005063908
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4208083887169402,117,ITGA2,darkred,0.7130102485667409,0.5901856103230341
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.540698820156678,118,SERP2,darkred,0.916563768293205,0.5899194784488914
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.45270103694051766,119,VIPR2,darkred,0.7689043890449773,0.5887611559907961
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3904389747881598,120,C3ORF21,darkred,0.6635386613725109,0.5884193303530315
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4889764348311761,121,OXGR1,darkred,0.8315115893897845,0.5880572695204618
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5250960676014789,122,SSH1,darkred,0.8973786464116515,0.5851443754553117
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4699655403531474,123,HTRA1,darkred,0.8039820994253807,0.584547268762625
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4010705723429704,124,OBSL1,darkred,0.6876990841353644,0.5832064948104904
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4833221095990832,125,GNAO1,darkred,0.8288218833739076,0.5831435188844325
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4538161283468705,126,CAMTA1,darkred,0.7786618063988564,0.5828154464717779
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4560678867995674,127,ANKRD11,darkred,0.783014285921145,0.582451552927984
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3664877334114046,128,LFNG,darkred,0.6294235084864779,0.5822593666586541
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4207000354327995,129,TMEM8A,darkred,0.724310774350482,0.5808280786794284
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4263063773257843,130,FOXM1,darkred,0.7339656047882271,0.5808260966789957
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3475391179641117,131,MGAT4B,darkred,0.599252740105722,0.5799541574107742
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4112783643619309,132,GNAL,darkred,0.7095770272280583,0.5796105969898401
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4371263858055556,133,QSOX2,darkred,0.7547505399230106,0.5791667083141739
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3900126064139109,134,FLJ42709,darkred,0.6738498585669696,0.5787826493624619
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4334019173015553,135,PTH1R,darkred,0.7491611817536996,0.5785162497167986
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4356791059992758,136,FBXL17,darkred,0.7532399269950875,0.5784068135332889
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4215167180651849,137,CMTM5,darkred,0.7293546509843608,0.5779310757754026
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3854159422923687,138,RAD9B,darkred,0.6674143514279667,0.577476258141216
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4747031080969972,139,PIGX,darkred,0.8221309600687441,0.5774057068198769
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.41207643781853787,140,SEC1,darkred,0.7141681434944032,0.5770019869582257
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4484295671738048,141,ZNF692,darkred,0.7782823907320493,0.5761784829180239
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.40211346283738775,142,SOX2OT,darkred,0.6993026255005763,0.5750206679826864
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4857019135863937,143,TMEM180,darkred,0.8453893462822075,0.574530440586197
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4627249102747145,144,NADSYN1,darkred,0.8064107811894805,0.5738079413970398
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.41701753224437793,145,ALX4,darkred,0.7270140073652848,0.5736031603512826
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.42202752490293505,146,IGF1R,darkred,0.7367821616645214,0.5727982392373617
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4411859109106305,147,PRKCA,darkred,0.771253790552408,0.5720372675181701
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.395296311541409,148,CENPO,darkred,0.691179122328424,0.5719158735723184
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4189917146442915,149,PCDH20,darkred,0.7326646095981084,0.5718738276086828
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.38912805208625,150,IRX1,darkred,0.6817094909927128,0.5708121380554604
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4316803627301308,151,MIR1974,darkred,0.7567100302769524,0.5704699891081632
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4372570399826602,152,XYLT1,darkred,0.7665102006448831,0.5704516908121843
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3937933245512531,153,OCA2,darkred,0.69104056670171,0.5698555823297062
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.5104312351023209,154,ADSSL1,darkred,0.8966971454327015,0.569234816573451
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3860805692649397,155,C19ORF12,darkred,0.6786635962792315,0.56888356968257
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.44775165392584143,156,PDE4B,darkred,0.7882899569463927,0.568003752908767
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.38039543571489814,157,KCNMB4,darkred,0.6697097719733693,0.5680004259069171
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.45527123865009766,158,ERICH1,darkred,0.8021492403954237,0.5675642582740206
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4028467437569512,159,CLDN10,darkred,0.7101751006604915,0.5672498844049693
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4005008958454745,160,TMEM154,darkred,0.7065378203379273,0.5668499043036654
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.41385771714740704,161,MAP2K5,darkred,0.7324066499740943,0.5650654826277799
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4323934378562798,162,ARID1B,darkred,0.7658856628670916,0.5645665649851909
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3816557921532754,163,PTPRN2,darkred,0.6781511281130299,0.562788700529395
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3809995590694501,164,FADS2,darkred,0.67872387549065,0.5613469229943108
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4251226826033634,165,TFAP2B,darkred,0.7578492576522161,0.5609594234087857
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3223224186166361,166,ZNF223,darkred,0.5747779215354907,0.5607773133588148
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4369970407601327,167,CDH23,darkred,0.7794177955293381,0.5606711102398529
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.37256657609089905,168,SOBP,darkred,0.6649250159002251,0.5603136702361703
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.35103602812191886,169,TMEM134,darkred,0.6268383652825915,0.5600104389967654
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4202598140522239,170,CLIC1,darkred,0.7505103086242777,0.5599654118310258
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3383385674411954,171,SPEN,darkred,0.6053214733682091,0.558940302511602
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.33474594982489225,172,PTCHD2,darkred,0.5989251038248489,0.5589112022306986
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4671001598345223,173,DUSP6,darkred,0.8366207186257465,0.558317705305927
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4833057509236269,174,SERP2,darkred,0.8658044187344724,0.558215851600832
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.476161311846334,175,RPS6KA2,darkred,0.8539930340589025,0.5575704869432129
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4505321723034307,176,ACOT7,darkred,0.8081569203069657,0.5574810547094036
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4109960872126048,177,HS6ST1,darkred,0.7391365808788258,0.5560489060410657
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.47050994802723867,178,XYLT1,darkred,0.8474893844421778,0.5551809340207027
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4373616499034492,179,MNAT1,darkred,0.7880250949309251,0.5550097994554176
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.45273442873580394,180,INO80E,darkred,0.8168775077097782,0.5542256023245192
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4414348467720023,181,THRB,darkred,0.7966408170900354,0.5541202977578688
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.385222895622452,182,LOC100129034,darkred,0.6953122881068569,0.5540286029911933
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3462180613119364,183,FAM170A,darkred,0.6250503708587224,0.5539042570861712
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3891105652240741,184,LHPP,darkred,0.7033090943518688,0.5532568373549287
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3688557256511611,185,TSSC1,darkred,0.6672534427093328,0.5527970363906254
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3236373480572716,186,CDH8,darkred,0.5857261778573273,0.5525403512630847
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3907330192147146,187,PGLS,darkred,0.7073858772529308,0.5523619169951357
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3646905695169159,188,WNT11,darkred,0.6607636554467687,0.5519228645684727
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4501430889304012,189,ANKRD11,darkred,0.8156582090026407,0.5518771023966288
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.3876714626397095,190,GREB1L,darkred,0.7029612807676907,0.5514833793069525
AD_ERC_darkred,2,Broad iron,#8B1A1A,FALSE,A,FALSE,FALSE,FALSE,FALSE,0.4462873981173446,191,TRIB1,darkred,0.8092611544430548,0.5514751272405828
