module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24050472929429295,432,NAA25,yellow,0.5768493733816952,0.4169281278479494
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19871366198110688,433,SAMD11,yellow,0.4766949870168949,0.4168570414902729
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.18346734732621944,434,APEH,yellow,0.4401317918522091,0.4168463872017352
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24820525906338217,435,SAMD4A,yellow,0.5955148811839427,0.4167910272366754
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24190377830425244,436,SLC25A33,yellow,0.5808165562900413,0.4164891232602078
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2509228504134649,437,MLF1IP,yellow,0.602542154844072,0.41644032437597595
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.18623822041603347,438,KIF9,yellow,0.447449561905972,0.4162217069175944
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2292309544894947,439,ZNF143,yellow,0.5508754478855887,0.4161212037482267
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.22623533934607257,440,UBE2Q1,yellow,0.5445460984878178,0.4154567262061354
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.27152218339625067,441,STBD1,yellow,0.6536191884379251,0.4154134214528762
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.16084354076599286,442,DEPDC6,yellow,0.3872406508334168,0.4153580994656073
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20588076370003255,443,SRP19,yellow,0.4956922684843472,0.41533987271890194
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2371800629908944,444,HIST1H2BD,yellow,0.5711306217605633,0.41528164303249016
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.21942518438552955,445,ZNF282,yellow,0.5292960115828295,0.4145604342064681
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2168894718693923,446,RPTOR,yellow,0.5233192659004405,0.414449621869367
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1605411817220372,447,CFLAR,yellow,0.3874408894881596,0.41436303208503616
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.15593462462827082,448,KPNA6,yellow,0.3766003130368657,0.4140586697096193
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2001702499173992,449,RPS14,yellow,0.4837849965956787,0.4137586972022008
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.22957289002548997,450,MCM10,yellow,0.5549012519975567,0.4137184574716022
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2044688644701134,451,FAM59A,yellow,0.4942621619234727,0.41368504454073823
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2706872233009472,452,SAA3P,yellow,0.654694737779661,0.4134556269979484
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.15042575867977617,453,HYAL3,yellow,0.3641326583829856,0.4131070235440462
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.14923375915573842,454,IMMT,yellow,0.3612486594250826,0.4131053645797326
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2301504930256895,455,SURF4,yellow,0.5572814866844075,0.41298786793544673
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2508176155248695,456,LSR,yellow,0.6074946665572537,0.41287212766209697
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.16619603156296034,457,STK38,yellow,0.4026757813506987,0.41272914652450066
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.18891136392158667,458,SNTA1,yellow,0.4577984986304936,0.4126517768990416
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19201700664398047,459,NPR3,yellow,0.4654392221044835,0.4125501193813782
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1942915691941422,460,YWHAZ,yellow,0.4709645823378824,0.4125396611135237
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2305960229668217,461,ZMIZ2,yellow,0.5596318588236416,0.4120494916989528
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.21218827293859377,462,ANKRD50,yellow,0.5150295013701406,0.41199246329405625
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1655128700468639,463,RBPMS,yellow,0.4017539388254167,0.411975724571024
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20996992146287097,464,CDK11B,yellow,0.509731163166622,0.41192286568956654
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.13510344946530092,465,RPP21,yellow,0.3279859414293261,0.4119184160044641
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.22891471224499055,466,ATP2C1,yellow,0.5559106556705767,0.4117832783198917
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.18221477433100697,467,LOC100134713,yellow,0.4425209036236446,0.4117653490240024
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.21918176861301877,468,RUFY2,yellow,0.5323195871196751,0.4117484569729776
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.25427522564956806,469,R3HDM1,yellow,0.6178414094929958,0.411554197796855
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20573903673640104,470,POLQ,yellow,0.5006113349382212,0.41097558600384193
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19741793978764005,471,NUP133,yellow,0.4809222626887741,0.4104986504136904
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2153533588772621,472,TEKT3,yellow,0.5247206658961553,0.41041524162092274
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.21225364099965385,473,LOC550112,yellow,0.5171792964459997,0.41040629904993864
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19440299924560103,474,ADAMTSL1,yellow,0.4740725592253759,0.4100701368652327
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.211440526313158,475,FAM174A,yellow,0.5157814031928969,0.4099421285921808
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20139589661789076,476,TMEM20,yellow,0.4916294846338069,0.40964975232903633
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20493863856442615,477,CCDC6,yellow,0.5006946048201055,0.4093086615903491
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.15407454132998752,478,CCK,yellow,0.3765447754513535,0.4091798675079285
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.22125267942726695,479,TMCO1,yellow,0.5412332182272029,0.408793606852098
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.17956614876205806,480,SWAP70,yellow,0.4396388889440266,0.40844009317137514
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.26583455484420765,481,GPR85,yellow,0.6508669107319568,0.4084315095159061
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2091328875682638,482,ZNF684,yellow,0.5120408293960939,0.4084301008084008
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1924560260959546,483,ZDHHC24,yellow,0.47124868366842815,0.4083958910989069
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.18076888262038335,484,GPATCH4,yellow,0.44305254336372113,0.4080077754389107
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.22706249325079153,485,MANF,yellow,0.5565194047359409,0.4080046289823962
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.15771827920605253,486,MLLT10,yellow,0.3869607278221428,0.4075821339641059
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1561898314790084,487,PROX1,yellow,0.3834863561681808,0.4072891485362524
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.17475598668676176,488,NDEL1,yellow,0.42921230062516175,0.4071551221440391
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20774688849579,489,MPDU1,yellow,0.5102733499091507,0.40712862729902966
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2463990094946492,490,FAM76A,yellow,0.6056297306597168,0.40684761170202954
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.17324376327549715,491,MFSD4,yellow,0.42588285788458213,0.40678735964162166
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19510842260753555,492,SPOP,yellow,0.4797796111960369,0.4066625968559858
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1527705874030668,493,USPL1,yellow,0.375778628741551,0.4065441079357861
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.21775902519359772,494,ACSL6,yellow,0.5359661920590448,0.4062924647486128
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.15884735489582436,495,DSE,yellow,0.3910386624379614,0.40621905237062234
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.15694558613559473,496,LHX8,yellow,0.3864046543356847,0.406168984701851
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.22047199141082235,497,DCAF4,yellow,0.5429240784821318,0.406082544777167
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2411235311714193,498,LRRC46,yellow,0.5938810208905388,0.406013195723697
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.14829344186658322,499,GADL1,yellow,0.36535640290585175,0.4058870754341119
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1571105866049115,500,MORF4L1,yellow,0.38742617216635744,0.4055239369255869
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2498296527450641,501,HACL1,yellow,0.6162032621348006,0.4054338366849012
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2183455182917187,502,NCKAP1,yellow,0.5388987318098769,0.40516984992414273
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.230146867364699,503,AFF1,yellow,0.5681086687457388,0.4051106417242559
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2002004482964818,504,CUL5,yellow,0.4947770624015028,0.4046275858560773
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1090347741238291,505,FRY,yellow,0.2694811049378279,0.4046100900060676
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2064524817027283,506,TM2D2,yellow,0.5104332339646663,0.40446520321405943
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2155160414054128,507,POLD3,yellow,0.5333326816264082,0.4040930714168734
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.18214346184011032,508,LOC441869,yellow,0.45104867244479846,0.4038221880863687
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1990840416071716,509,RPS16,yellow,0.4931837409002687,0.4036711373407386
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1662130779898775,510,RABL3,yellow,0.4118170673996499,0.40360900785244824
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1759373147360913,511,SFRP5,yellow,0.43611413187051584,0.4034203477458691
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.15780382161356385,512,NOL10,yellow,0.3912127361163171,0.4033708697220045
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2524329120895158,513,ZNF767,yellow,0.6270308890004848,0.4025844922758194
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.169557678315652,514,MYADML,yellow,0.4212017470553704,0.4025569207654836
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2034420267678143,515,C7ORF51,yellow,0.50541050420202,0.4025282915103315
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19322021092936437,516,PEX10,yellow,0.4805168159824416,0.40210915519015833
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.15697003079758595,517,WDR69,yellow,0.3908927403260824,0.4015680379907841
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.14846491124334407,518,HOMER3,yellow,0.3697591945407804,0.4015178349458731
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.22481409308557543,519,CLIP2,yellow,0.5600415562786186,0.4014239489287671
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.23419220382106087,520,GPATCH2,yellow,0.5836353452581479,0.401264600788486
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.21739956240167432,521,GPS1,yellow,0.5419500349858407,0.40114318362827345
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.18845346265047705,522,C11ORF82,yellow,0.4700474192742829,0.40092436405976806
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2173954290704097,523,C3ORF71,yellow,0.542915162093789,0.40042246790826314
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2245650259535874,524,SAP130,yellow,0.5608308024201402,0.4004149290383609
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2132341020604383,525,GPX1,yellow,0.5330037795953161,0.4000611444488004
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.16252273728958425,526,FGFR3,yellow,0.4072192502970401,0.39910376823058935
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.17263936197876983,527,VCPIP1,yellow,0.43294673267586303,0.3987542784114757
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.18289663521211952,528,CHST11,yellow,0.4586928002580598,0.3987344800468248
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20137581587935305,529,RNASEK,yellow,0.5055604374569803,0.3983219432523114
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2805558182965886,530,MIAT,yellow,0.70507518257052,0.3979090815163219
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24044481180937943,531,H2AFY2,yellow,0.6045930675981068,0.39769693814817464
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2589151695729205,532,EIF2C3,yellow,0.6511228728000148,0.3976441012730994
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.17912549410332965,533,MGC23284,yellow,0.4505296633514389,0.3975886798903217
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2026134247757252,534,PURG,yellow,0.5102964142791334,0.39705045755013896
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.16994036277844232,535,ARHGAP17,yellow,0.4281463818476106,0.39692116991643495
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.17545775059139734,536,FZD3,yellow,0.44225577727224513,0.396733654161828
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.22191713074093997,537,NUFIP2,yellow,0.5598827969262045,0.3963635460122734
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.17786734790612274,538,HSPB1,yellow,0.4488269174506112,0.3962938517957654
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24647623419163345,539,CHURC1,yellow,0.6224430953399027,0.3959819556790779
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.08313497004634256,540,SPATA13,yellow,0.2099939478683804,0.39589221922933576
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2601853112006682,541,NXF1,yellow,0.6577488080149934,0.39556941499578857
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.21475869716476575,542,GTF2H4,yellow,0.5429245688379661,0.3955589956527823
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2065372630638685,543,RNF145,yellow,0.5224010253869745,0.39536151926745094
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1722125240245139,544,DDB1,yellow,0.4357233247347566,0.39523365917889985
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.17562253456405677,545,C6ORF182,yellow,0.4445763267846025,0.39503348240390224
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.17008168414664426,546,SOBP,yellow,0.4307599123231758,0.39484102229791807
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19594987537369304,547,NUSAP1,yellow,0.4964915418242496,0.3946691108849872
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2389574579911809,548,CHD4,yellow,0.605805134669022,0.3944460756704116
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.22082980609810443,549,FBXO9,yellow,0.5600262615386049,0.3943204475650857
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1699371796822038,550,ZNF460,yellow,0.43137382362173304,0.3939441161622728
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19297988004107353,551,ZNF438,yellow,0.49013107401035855,0.3937311675876218
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.17949596080327984,552,C1ORF107,yellow,0.4559064984326115,0.39371222261665456
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.17791808770996703,553,PECI,yellow,0.452058151123678,0.39357345347654327
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2495038851915848,554,LDHB,yellow,0.634082814873031,0.3934878525946892
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.25851904048806945,555,PIGH,yellow,0.6575058671998095,0.3931813439004767
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1999603097282746,556,CSMD1,yellow,0.5088156432248907,0.39299167073739993
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.176233590089804,557,KLC4,yellow,0.4490874042455842,0.3924260364991898
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.17026583892919067,558,FOXRED1,yellow,0.43406093625489894,0.3922625251612215
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.24773994182671497,559,TMED8,yellow,0.631785102241452,0.3921269130085234
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.14654233244412754,560,DBR1,yellow,0.37389461990500905,0.391934851807597
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.21374166957852112,561,KRIT1,yellow,0.5453918702976289,0.39190475916312967
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1769660571697615,562,RASSF1,yellow,0.45161967153048926,0.3918475397009237
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20528557824062724,563,NDUFA7,yellow,0.5239867727242388,0.3917762602543098
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2363518169817908,564,FAM103A1,yellow,0.6032936698094582,0.3917690982178534
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.17491628300784168,565,AKD1,yellow,0.4466256746324429,0.3916395606942919
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.23905254845631255,566,WIPF1,yellow,0.6105962720671209,0.39150672775485645
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.16600887335057374,567,RBM12B,yellow,0.4245723252883478,0.3910025770940887
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2781702347482985,568,DGCR6L,yellow,0.7117163383622,0.3908442447568693
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.19645301811639904,569,KLHL35,yellow,0.5026860427106458,0.390806589848926
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.15234623904312816,570,C10ORF28,yellow,0.3900016037849228,0.3906297757871368
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.18816093773609396,571,ANKRD37,yellow,0.4817251198275528,0.3905981440275556
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.13312772874927467,572,CHGA,yellow,0.34089549813539166,0.39052357534038495
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.15282020416904515,573,NETO1,yellow,0.3914342668948624,0.3904108993352185
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.169697587700003,574,STX2,yellow,0.43477126402647104,0.3903146360879798
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.14055354804005937,575,GLRX2,yellow,0.360377551433566,0.3900174899378265
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.20261523791538716,576,CBFB,yellow,0.519610437901956,0.38993681253496704
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.16038723165807664,577,CHCHD6,yellow,0.41156528697776307,0.38970058149423664
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1813727733835131,578,PDE4D,yellow,0.4655265366342759,0.3896078077413706
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.1807778480829312,579,RPP30,yellow,0.4641657052903331,0.3894683429269202
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.12109985619119833,580,TTYH1,yellow,0.3110832558987094,0.3892843921841591
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.2121038701871466,581,ARGLU1,yellow,0.5449185050817921,0.3892396169502628
AD_HIPPO_yellow,3,Core iron,#D8A900,FALSE,B,FALSE,FALSE,FALSE,FALSE,0.14509367363049258,582,MRPS12,yellow,0.37281573586201816,0.38918334092044016
