module_id,module_order,metal_enrichment,plot_colour,main_panel,panel,copper_gene,broad_iron_gene,core_iron_gene,highlighted_candidate,priority_score,record_id,gene_symbol,module_colour,module_membership,gene_significance
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.12018072975744834,1463,MYL12B,red,0.406701504626032,0.295501069925857
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2188672254934224,1464,MRPS33,red,0.743782863400289,0.294262258870614
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2070818184611216,1465,UIMC1,red,0.70382804837425,0.294222173923664
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.18623425544315336,1466,HSPA1B,red,0.634494503966449,0.293515947386364
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1775116530688873,1467,SHANK2,red,0.605259390015221,0.293281948198149
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.16710118370044205,1468,UGDH,red,0.56984627331278,0.29323905678808
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2010462480890272,1469,KIDINS220,red,0.687163313463883,0.292574187460015
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.18247484247096157,1470,C20ORF72,red,0.625201799682508,0.291865510565751
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.18169599822050236,1471,MARCH2,red,0.628263400227031,0.28920353812564
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.21103232663596633,1472,C10ORF131,red,0.729928780751222,0.289113585052473
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.17728034675560728,1473,YY1AP1,red,0.615248428966936,0.288144330662134
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.19017373367289853,1474,ATP11B,red,0.661869595892374,0.287328100358643
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2334190710268817,1475,C4ORF39,red,0.815131573352633,0.286357538657017
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.11992350720366948,1476,MAFK,red,0.419153965059612,0.286108488050719
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.17866546324130736,1477,OSBPL5,red,0.626051279209683,0.28538471076499
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.17909436245138582,1478,RPL34,red,0.628522110557859,0.284945206291035
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.17627661793020546,1479,CSGALNACT2,red,0.622384072710957,0.283228035001581
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.18736902946319783,1480,TGFB1,red,0.666612007246514,0.281076589419891
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.13616788008280956,1481,ARRDC2,red,0.484682360052297,0.280942512675966
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.20420003403954357,1482,NVL,red,0.728179353796676,0.28042546520285
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.18974242064546415,1483,ZNF136,red,0.677411872600695,0.280099048038547
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.19313311597127528,1484,SYNE1,red,0.689966825489399,0.279916524731873
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.19223784985107145,1485,GNB1L,red,0.688979729549074,0.279018150471405
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.16041144360210602,1486,EPC1,red,0.574923142516702,0.279013718077014
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.17151551777107207,1487,DAK,red,0.615060427400997,0.27885962115272
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.19677787053418616,1488,USP42,red,0.706014744932969,0.278716375184018
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.22199335269235848,1489,FOXC2,red,0.799953955541945,0.277507662977883
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.21261531665870273,1490,TOMM70A,red,0.766514179968738,0.277379495663569
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.20119032357354433,1491,FBXW7,red,0.727075694565561,0.276711661629342
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.23036460922307636,1492,GFPT2,red,0.833591250234503,0.276352000045911
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.16886218681549756,1493,ADRM1,red,0.611129682248652,0.276311545193107
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1801956963287863,1494,DAG1,red,0.652187983354675,0.27629410680324
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2037203767810952,1495,VPS54,red,0.739543598123321,0.275467703727082
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1575225505814848,1496,ARHGEF2,red,0.572291594261828,0.27524875808226
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2189523738251765,1497,SLIT3,red,0.797216425720682,0.274646089519849
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.15174644770208467,1498,RBM11,red,0.554503989625097,0.27366159764636
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1740764071271654,1499,OXSR1,red,0.638084451372482,0.272810921426995
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2067119565234607,1500,USP36,red,0.760822250714894,0.271695466752224
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.15244996615771203,1501,EFNA1,red,0.561297977891795,0.271602557219796
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2058262187787828,1502,CCDC3,red,0.759780596117279,0.270902178642914
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.23020858277422376,1503,ERICH1,red,0.851048691245219,0.270499896354217
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1289701657860157,1504,C10ORF28,red,0.478927156336993,0.269289732435358
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.17314957222902147,1505,B3GAT3,red,0.644767014857398,0.268545952629597
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.19517254131805256,1506,IL20,red,0.73242278648322,0.266475244790222
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,TRUE,TRUE,FALSE,0.14722077861782973,1507,ISCU,red,0.553984287065893,0.265749015008288
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2057247617809693,1508,MGC15885,red,0.775304162462036,0.265347165334022
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.21791250909217824,1509,CCR8,red,0.821256021528768,0.265340531307806
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.12248360055367916,1510,CD38,red,0.462982053935942,0.264553667928187
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.16978536719490783,1511,CASP8AP2,red,0.642560084484099,0.264232670678923
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.20392159641210583,1512,PTPRZ1,red,0.774055943339442,0.263445553472976
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1602818261932173,1513,BIN2,red,0.611573514426487,0.262081045716187
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.20836755401165707,1514,ULK4,red,0.795522315234187,0.261925467106875
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1893995260559909,1515,SSH1,red,0.725732070223628,0.260977203332945
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2170510913192269,1516,C8ORF12,red,0.832577311233088,0.260697821560575
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2053873635429336,1517,ZMYND17,red,0.788778113949849,0.260386742368453
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.17047636737787986,1518,C18ORF1,red,0.657779978820864,0.259169285881087
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.11747136121701392,1519,ATP10D,red,0.453680315682816,0.258929817222095
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.18980588449869448,1520,LPCAT1,red,0.73318488902101,0.258878609394329
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1711378638519902,1521,TNS3,red,0.668862538320293,0.255864028925535
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.14011818718896232,1522,AGPAT5,red,0.547953136610572,0.255711990364139
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.15948502427264932,1523,C12ORF49,red,0.623798263685462,0.255667630958759
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1895817741683403,1524,SIDT1,red,0.742416519189467,0.255357699173122
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.18574041019648435,1525,MARCH1,red,0.72913029396165,0.254742412617756
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1575713362261095,1526,MLLT10,red,0.619505093175895,0.25435034830516
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.18981041024177492,1527,ZNF487,red,0.747379642047194,0.253967862600396
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.18348725886743045,1528,SOX18,red,0.723565474908029,0.25358763682133
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.16248919700199013,1529,MAD1L1,red,0.642345418426472,0.252962335124976
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1402744077350325,1530,KCNK3,red,0.559265728762762,0.250818887195815
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.2002842104947187,1531,ZFPM2,red,0.8009197673566,0.25006775791756
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.16742038853618482,1532,IMMP2L,red,0.670074159041616,0.249853521848448
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1715119126542312,1533,KLF3,red,0.686623887831536,0.249790191826696
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1629815118463861,1534,ARRDC4,red,0.654144079489594,0.249152315149829
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.17403856138845072,1535,LOC256880,red,0.701976367713765,0.247926524870444
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1668200187247947,1536,DLGAP1,red,0.673681570159409,0.247624435807738
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.17092544820768332,1537,SRRM3,red,0.691826609964658,0.247063998039068
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1791613766885463,1538,COL11A2,red,0.729923741241397,0.245452184338932
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.17419852081328466,1539,PPHLN1,red,0.710054954812969,0.245331040411047
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.18567850705892405,1540,TAP2,red,0.764656957519482,0.242825891052189
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.13324238823798135,1541,POLDIP3,red,0.55130256881327,0.241686499892061
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1600293095188164,1542,MTHFS,red,0.662213558862177,0.241658159029212
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1574795414814413,1543,BTBD8,red,0.652121803329837,0.241487925533736
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.19200861026127347,1544,FAM150A,red,0.795511419827851,0.241364995492867
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.18040477726484097,1545,EXT2,red,0.751389023362742,0.240095039527545
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.19240158818621408,1546,CCNO,red,0.805755444027027,0.238784099583149
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.11146996820866338,1547,TTPAL,red,0.467529386543545,0.23842344763131
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.15420928446029522,1548,ATP2B2,red,0.649355990231685,0.237480344803279
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.19256303623726223,1549,MT1B,red,0.812572891006683,0.236979400086433
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.19308133259207289,1550,SLC2A14,red,0.819152558087503,0.235708636548563
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1835878323791766,1551,MSH2,red,0.786707384458311,0.233362284384284
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.17625893936304993,1552,GRIK5,red,0.759583242479371,0.23204690349371
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1127944503415448,1553,BCO2,red,0.492451082510668,0.229047014713591
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.12398624544310947,1554,EIF2C2,red,0.542556685536848,0.228522196386591
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.16819476923279977,1555,PRPF3,red,0.737500197809445,0.228060642874916
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.14891871700231274,1556,CDC42,red,0.65621906550721,0.226934456540377
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.12258673505357329,1557,YWHAE,red,0.542140446995735,0.226116195042975
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.16085922255527704,1558,PCNX,red,0.717083593172323,0.224324226752488
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.09796167014409592,1559,TGFB1,red,0.437142160642929,0.224095680910801
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.11773153959152516,1560,MXD4,red,0.525866842615328,0.223880895410715
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1391125723015861,1561,CA8,red,0.62233388999399,0.223533660207593
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.14957276533695116,1562,FNDC3B,red,0.6729539016002,0.222263018285927
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.10076788317276428,1563,BANK1,red,0.453973608394258,0.221968593128549
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.14776802287087654,1564,LOC646762,red,0.665900046701436,0.2219072120551
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.12367959493329396,1565,LATS1,red,0.557371816120784,0.221897827188471
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.17481448401807753,1566,TSNARE1,red,0.80233590076833,0.217881916851374
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.16743028052791964,1567,PNLIP,red,0.76845151266163,0.217880084519586
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.13427692676432562,1568,VPS13D,red,0.616289854046604,0.217879502449462
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.16701624675359025,1569,ATP11A,red,0.767372422211032,0.217646923344425
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.12934587266971304,1570,OTUD4,red,0.597693176830164,0.216408481280801
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.13322118180935688,1571,PHF14,red,0.618793130879947,0.215291953257321
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.13627190829675948,1572,KHDRBS2,red,0.633437619691205,0.215130746991615
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1680959313068169,1573,TSSC1,red,0.785298240161118,0.21405362028104
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.10825023670992352,1574,CENPN,red,0.507660242344495,0.213233630843334
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.12906431665350052,1575,C18ORF45,red,0.61105504643854,0.211215531899681
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.10755915931940462,1576,RIC8B,red,0.509940526346393,0.210924909400791
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.093165752695964,1577,PAK2,red,0.44322729293843,0.21019859151342
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.10718574383389876,1578,CCKBR,red,0.512619573431417,0.209094130207338
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.11274384049686947,1579,CNOT8,red,0.540903625213149,0.208436097007931
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.11563974987611018,1580,TMEM170B,red,0.556720165578233,0.207716114892303
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.146538470744827,1581,N4BP2,red,0.710997211706196,0.206102736174134
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.14173302794025228,1582,KIAA1432,red,0.702552511797699,0.201740119863189
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.12879389101610922,1583,NPM1,red,0.640318103933441,0.201140480372076
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.11839932525423032,1584,RASGEF1C,red,0.588642132633749,0.201139739563797
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1197860966782508,1585,C3ORF58,red,0.596808898270911,0.200710976369987
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.12534709387721044,1586,NCAPD2,red,0.627286773735622,0.199824225737684
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.129603392035004,1587,KCNC1,red,0.651302260418893,0.19899115957566
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.11185600017172516,1588,SFRP1,red,0.564630897306054,0.198104639164113
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.12084501701214254,1589,SLITRK5,red,0.61003367612827,0.198095649045337
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1354880214331447,1590,ZNF142,red,0.691081579138297,0.196052138449535
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.10320394709355976,1591,C7ORF51,red,0.527852456791042,0.195516655773404
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.11338637088790995,1592,VAPA,red,0.583076920411841,0.194462114548836
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.13064293572122887,1593,C12ORF4,red,0.682737519617993,0.191351627773916
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.10252631680750904,1594,THOP1,red,0.53622759159259,0.191199256463113
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.10027403309039952,1595,LOC100287216,red,0.527338652226268,0.190151115733831
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.11088555135368852,1596,ESPL1,red,0.58394473168249,0.189890490208208
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.10381740059208353,1597,CWF19L2,red,0.550527910466019,0.188577906076011
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.09400624693352784,1598,PPT2,red,0.498928472892965,0.188416280170274
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.07256556422653039,1599,NUCKS1,red,0.385492494164886,0.188241185820578
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.13155189243025173,1600,C20ORF43,red,0.699590553985757,0.1880412645379
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1299542599978174,1601,LQK1,red,0.696694059693487,0.186529880927923
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.11474410824065524,1602,SLC26A4,red,0.615618129991031,0.186388448700052
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.11421745879880522,1603,ELK4,red,0.613755957865528,0.186095886052205
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1386384394451675,1604,MAML2,red,0.752101256040399,0.184334806426278
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.13916347378923355,1605,PRDM12,red,0.75533388026588,0.184241005765884
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.13142405192235934,1606,FOXP1,red,0.71402221975838,0.184061571594834
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1197849232082732,1607,USP48,red,0.651660933193133,0.183814798627452
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.10029662624871973,1608,SCARB2,red,0.54666716386721,0.183469271392131
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.09729747560869371,1609,PGPEP1,red,0.530517636860322,0.183401019774788
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.14399697299566758,1610,RUFY1,red,0.801613528705133,0.179633910655512
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.10447000794981932,1611,TAP1,red,0.583251202269982,0.179116661128563
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.11261179756094016,1612,RAG1AP1,red,0.630282427337417,0.178668788271094
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.10454296186703683,1613,COL9A3,red,0.589558991014798,0.177324005672594
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1135105906500518,1614,UBE2CBP,red,0.641684426061928,0.176894725880564
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.13076558596119764,1615,CPEB4,red,0.741356956449398,0.176386806414385
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.097358671692637,1616,POT1,red,0.55541736728982,0.175289210288296
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.10186733727836668,1617,USP7,red,0.584624387247198,0.174244077907913
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.1308280717701283,1618,C5ORF43,red,0.754369776777602,0.173426979443661
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.13070744433683804,1619,SLCO3A1,red,0.757984202600915,0.172440855480014
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.09290196420608982,1620,CADPS2,red,0.542920801670729,0.171115131194463
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.10036543528245798,1621,CDC16,red,0.586679773632996,0.171073624476515
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.10562107277616624,1622,SLC35F3,red,0.620209347024305,0.170299066408664
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.11478631450448082,1623,PRPF31,red,0.67587236784582,0.169834305950892
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.12009301839258076,1624,ERC2,red,0.713457295541529,0.168325447287532
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.10231394033860118,1625,HORMAD1,red,0.610055331376075,0.167712558314696
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.12435310660246064,1626,FOXN2,red,0.747427679420098,0.166374767788827
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.09577437740247063,1627,TCF7L1,red,0.581208295690655,0.164784945625494
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.12082496438098374,1628,SFRS11,red,0.73447482051416,0.164505250563119
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.0767029238053703,1629,ZNF528,red,0.466544639019709,0.164406398424246
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.09534915664357606,1630,BNIP3,red,0.584710404587021,0.163070737061573
FTLD1_red,4,Copper,#D73027,TRUE,B,FALSE,FALSE,FALSE,FALSE,0.06248472160472387,1631,WDR75,red,0.384556057174013,0.162485339754899
